model,id,year,exam,problem,align_coverage,align_indices,align_score,graph_avg_clustering,graph_avg_path_length,graph_diameter,graph_has_loop,graph_loop_count,graph_small_world_index,tda_cluster_1,tda_cluster_2,tda_cluster_3,tda_cluster_4,tda_cluster_5,tda_cluster_6
gpt-oss_20b,2020-II-4,2020,II,4,0.9714285714285714,"[[2, 0], [6, 1], [8, 2], [10, 3], [14, 4], [16, 5], [18, 6], [20, 7], [21, 8], [22, 9], [26, 10], [27, 11], [28, 12], [29, 13], [37, 14], [41, 15], [42, 16], [44, 17], [49, 18], [51, 19], [52, 20], [53, 21], [54, 22], [55, 23], [56, 24], [57, 25], [58, 26], [60, 27], [61, 28], [63, 29], [65, 30], [66, 31], [69, 32], [70, 33], [71, 34], [72, 35], [73, 36], [74, 37], [76, 38], [81, 39], [82, 41], [83, 42], [84, 43], [85, 44], [87, 45], [88, 46], [89, 47], [90, 48], [91, 49], [92, 51], [96, 52], [97, 53], [99, 54], [106, 55], [109, 56], [110, 57], [126, 58], [137, 59], [138, 60], [139, 61], [140, 62], [146, 63], [147, 64], [151, 65], [153, 66], [156, 67], [157, 68], [158, 69]]",0.3955189569250625,0.0,29.080195351735355,93.27728110551834,True,2,0.0,0.06745443026826359,1.3381037243947442,1.2525054112927607,0.6821174816424378,-0.7056717640369028,-0.12285892125706217
gpt-oss_20b,2020-II-5,2020,II,5,1.0,"[[0, 0], [6, 1], [11, 2], [14, 3], [41, 4], [42, 5], [59, 6], [61, 7], [90, 8], [107, 9], [157, 10], [331, 11], [334, 12], [341, 13], [342, 14], [354, 15], [355, 16]]",0.5295295750393587,0.1449409849409849,24.507786899896587,83.51702028512955,True,1,2.291051852363544,0.9315457670629385,0.09545723239013491,-0.15988771747691718,-1.9973672679847465,3.1131272963739947,-1.843490831816896
gpt-oss_20b,2020-II-6,2020,II,6,1.0,"[[46, 0], [47, 1], [49, 2], [51, 3], [63, 4], [65, 5], [71, 6], [72, 7], [75, 8], [85, 9], [89, 10], [111, 11], [115, 12], [132, 13], [134, 14], [148, 15], [157, 16], [164, 17], [177, 18]]",0.4458470266116293,0.0,35.55864260650254,116.03316947817802,True,5,0.0,1.0783250826694992,-0.3457997396017412,0.6495063340801412,-0.4310110559942458,-0.36007903934497404,-1.1374844140114961
gpt-oss_20b,2020-II-7,2020,II,7,1.0,"[[40, 0], [67, 1], [70, 2], [71, 3], [72, 4], [76, 5], [77, 6], [84, 7], [86, 8], [88, 9], [93, 10], [94, 11], [111, 12], [116, 13], [117, 14], [122, 15], [125, 16], [133, 17], [137, 18], [139, 19], [151, 20], [152, 21], [154, 22], [156, 23], [159, 24], [164, 25], [166, 26], [167, 27], [169, 28], [170, 29], [171, 30], [176, 31], [179, 32], [181, 33], [184, 34], [185, 35], [186, 36], [187, 37], [193, 38], [194, 39], [199, 40], [209, 41]]",0.3901056040610586,0.0,48.055455388892085,124.27066016197205,True,1,0.0,-1.4695311512621645,0.6602870054743261,-0.3664849145022916,0.3901515230388461,0.5862590649966472,-0.6655814432886515
gpt-oss_20b,2020-II-8,2020,II,8,1.0,"[[0, 0], [5, 1], [6, 2], [7, 3], [10, 4], [35, 5], [37, 6], [45, 7], [47, 8], [48, 9], [89, 10], [97, 11], [130, 12], [132, 13], [133, 14], [137, 15], [144, 16], [148, 17], [162, 18], [186, 19], [193, 20], [211, 21]]",0.436402018097314,0.0311447811447811,44.25648613949684,129.84272664785385,True,1,0.4709532551161046,-0.13287789486364565,0.38957607954806067,-0.5576664280693,-0.4136027038079133,0.19564406331604856,0.4070946725787133
gpt-oss_20b,2020-II-9,2020,II,9,1.0,"[[3, 0], [8, 1], [9, 2], [11, 3], [13, 4], [17, 5], [18, 6], [22, 7], [23, 8], [24, 9], [25, 10], [26, 11], [33, 12], [34, 13], [39, 14], [40, 15], [42, 16], [43, 17], [45, 18], [46, 19], [49, 20], [58, 21], [59, 22], [61, 23], [62, 24], [63, 25], [64, 26], [67, 27], [69, 28], [73, 29], [77, 30], [86, 31], [88, 32], [92, 33], [97, 34], [103, 35], [120, 36], [124, 37], [125, 38], [127, 39], [131, 40], [135, 41], [149, 42], [150, 43], [157, 44], [158, 45], [159, 46], [161, 47], [165, 48], [172, 49], [173, 50], [174, 51], [175, 52], [176, 53], [184, 54], [185, 55], [186, 56], [189, 57], [190, 58], [191, 59], [193, 60], [194, 61], [195, 62], [197, 63], [211, 64], [212, 65], [217, 66], [223, 67], [224, 68], [230, 69], [235, 70], [236, 71], [241, 72], [246, 73], [249, 74], [250, 75], [251, 76], [253, 77], [265, 78], [266, 79], [273, 80], [274, 81], [275, 82], [276, 83], [278, 84], [279, 85], [289, 86], [290, 87], [291, 88], [304, 89], [305, 90], [314, 91]]",0.392134931464882,0.0298791018998272,13.412683444484363,38.317128360271454,True,3,0.8758299586869744,0.7659485786226785,0.4879306947370963,-1.1505187025816357,-1.448916418271335,1.4762233868392745,0.8382940196821003
gpt-oss_20b,2021-I-1,2021,I,1,0.9615384615384616,"[[5, 0], [6, 1], [9, 2], [10, 3], [11, 4], [12, 5], [13, 6], [14, 7], [15, 8], [16, 9], [17, 10], [21, 11], [22, 12], [30, 13], [40, 14], [58, 15], [64, 16], [75, 17], [80, 18], [81, 19], [82, 20], [104, 21], [105, 22], [113, 23], [114, 24], [117, 25], [118, 26], [121, 27], [122, 28], [123, 29], [124, 32], [128, 33], [129, 34], [131, 35], [142, 36], [147, 37], [148, 38], [154, 39], [156, 40], [157, 41], [158, 42], [163, 43], [168, 44], [171, 45], [174, 46], [175, 47], [177, 48], [179, 49], [181, 50], [183, 51]]",0.418726951032877,0.0,45.36830118179528,143.4350266456604,True,2,0.0,-0.046788067434963075,0.2537609317575068,0.0814379477253542,-1.2398283985126253,-0.6983452757473356,1.5282906565317602
gpt-oss_20b,2021-I-10,2021,I,10,1.0,"[[2, 0], [3, 1], [6, 2], [8, 3], [15, 4], [17, 5], [20, 6], [26, 7], [31, 8], [34, 9], [41, 10], [54, 11], [68, 12], [72, 13], [92, 14], [93, 15], [95, 16], [97, 17], [115, 18], [118, 19], [121, 20], [126, 21], [134, 22], [135, 23], [136, 24], [138, 25], [143, 26], [144, 27], [154, 28], [155, 29], [157, 30], [162, 31], [169, 32], [172, 33], [183, 34], [219, 35], [225, 36], [231, 37], [234, 38], [240, 39]]",0.4363415405154228,0.0178694158075601,21.145566983397188,56.52808344364166,True,2,0.4563575997298552,0.7444392728551423,-0.40357520290462967,-1.0126047622037346,-0.6708460665091902,1.3968757799680835,-0.47427013652339667
gpt-oss_20b,2021-I-11,2021,I,11,0.9587628865979382,"[[0, 0], [1, 2], [2, 3], [5, 4], [7, 5], [9, 6], [10, 7], [12, 8], [16, 9], [17, 10], [18, 11], [19, 12], [20, 13], [23, 14], [26, 15], [27, 16], [28, 17], [29, 18], [31, 19], [39, 20], [40, 21], [41, 22], [42, 23], [43, 25], [45, 26], [49, 27], [50, 28], [51, 29], [55, 30], [56, 31], [58, 32], [60, 33], [61, 34], [64, 35], [65, 36], [72, 37], [73, 38], [77, 39], [81, 40], [83, 41], [85, 42], [86, 43], [87, 44], [91, 45], [93, 46], [95, 47], [97, 48], [99, 49], [101, 50], [106, 51], [107, 52], [108, 53], [120, 54], [121, 55], [128, 56], [132, 57], [133, 58], [137, 59], [143, 60], [144, 61], [147, 62], [151, 63], [152, 64], [154, 65], [155, 66], [156, 67], [157, 68], [159, 69], [160, 70], [162, 71], [163, 72], [164, 73], [165, 74], [168, 75], [169, 76], [170, 77], [171, 78], [172, 79], [173, 81], [174, 82], [176, 83], [177, 84], [179, 85], [180, 86], [181, 87], [182, 88], [183, 89], [184, 90], [185, 91], [186, 92], [188, 93], [189, 94], [193, 95]]",0.379820818301811,0.0,75.18692821745445,208.4916706085205,True,1,0.0,0.2826672064690747,-0.9702565031530748,-0.8886420225041824,0.11823431042258067,0.30586897539715174,-1.271235975639799
gpt-oss_20b,2021-I-12,2021,I,12,1.0,"[[0, 0], [2, 1], [5, 2], [7, 3], [10, 4], [15, 5], [18, 6], [19, 7], [22, 8], [42, 9], [45, 10], [46, 11], [53, 12], [57, 13], [58, 14], [61, 15], [65, 16], [68, 17], [75, 18], [77, 19], [78, 20], [79, 21], [81, 22], [83, 23], [85, 24], [86, 25], [87, 26], [88, 27], [89, 28], [90, 29], [93, 30], [94, 31], [95, 32], [96, 33], [97, 34], [99, 35], [113, 36], [136, 37], [204, 38], [212, 39], [216, 40], [229, 41], [245, 42]]",0.4118997517453376,0.0030456852791878,37.08672852353734,96.60842782258987,True,2,0.053763319809911,0.5589398921069837,0.6214408318050045,-1.8031188612686249,0.8211498096689109,1.92727884465666,1.538328873218199
gpt-oss_20b,2021-I-13,2021,I,13,1.0,"[[2, 0], [3, 1], [6, 2], [7, 3], [9, 4], [12, 5], [14, 6], [15, 7], [17, 8], [19, 9], [21, 10], [22, 11], [24, 12], [25, 13], [28, 14], [29, 15], [32, 16], [33, 17], [38, 18], [39, 19], [40, 20], [41, 21], [42, 22], [43, 23], [45, 24], [47, 25], [49, 26], [52, 27], [53, 28], [54, 29], [59, 30], [60, 31], [61, 32], [62, 33], [63, 34], [65, 35], [66, 36], [67, 37], [74, 38], [75, 39], [79, 40], [104, 41], [106, 42], [109, 43], [117, 44], [119, 45], [121, 46], [122, 47], [124, 48], [125, 49], [126, 50], [127, 51], [129, 52], [132, 53], [133, 54], [135, 55], [138, 56], [139, 57], [151, 58], [153, 59], [154, 60], [160, 61], [162, 62], [164, 63], [167, 64], [168, 65], [172, 66], [173, 67], [174, 68], [175, 69], [186, 70], [190, 71], [191, 72], [192, 73], [195, 74], [196, 75], [208, 76], [209, 77], [210, 78], [211, 79], [214, 80], [217, 81], [222, 82], [229, 83]]",0.4329419587517068,0.0104377104377104,30.42691933466929,73.6112928390503,True,2,0.2002160609220823,-1.2660687837856361,-0.6249938175255056,0.1661811857049953,-0.8747683032724352,0.3361223012010233,-0.6754222289433689
gpt-oss_20b,2021-I-14,2021,I,14,0.979381443298969,"[[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [6, 6], [7, 7], [8, 8], [9, 9], [10, 10], [11, 11], [12, 12], [13, 13], [15, 14], [17, 15], [18, 16], [19, 17], [24, 18], [26, 19], [27, 20], [28, 21], [29, 22], [31, 23], [32, 24], [33, 25], [35, 26], [36, 27], [37, 28], [41, 29], [42, 30], [44, 31], [46, 32], [47, 33], [48, 34], [49, 36], [50, 37], [51, 38], [52, 39], [53, 40], [54, 41], [55, 42], [56, 43], [57, 44], [58, 45], [59, 46], [60, 47], [61, 48], [62, 49], [66, 50], [76, 51], [77, 52], [78, 53], [79, 54], [81, 55], [85, 56], [87, 57], [103, 58], [105, 59], [109, 60], [110, 61], [111, 62], [112, 63], [113, 64], [116, 65], [122, 66], [123, 67], [124, 68], [125, 69], [126, 70], [135, 71], [136, 72], [137, 73], [138, 74], [139, 75], [141, 76], [143, 77], [144, 78], [145, 79], [146, 80], [148, 81], [149, 82], [151, 83], [153, 84], [155, 85], [156, 86], [157, 87], [158, 88], [160, 89], [162, 90], [165, 91], [170, 92], [184, 93], [188, 94], [189, 95], [207, 96]]",0.4116946167851749,0.0109983079526226,55.086466763556594,161.55381897091866,True,1,0.1447381040768116,-0.04170316038662414,-0.1652730615583116,-0.42448914678497124,-1.496158902198857,0.04961567859562138,0.1381647875057167
gpt-oss_20b,2021-I-15,2021,I,15,0.958904109589041,"[[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [8, 7], [10, 8], [11, 9], [13, 10], [18, 11], [19, 12], [23, 13], [26, 14], [31, 15], [32, 16], [35, 17], [36, 18], [37, 19], [38, 20], [40, 21], [44, 22], [45, 23], [46, 24], [48, 25], [51, 26], [54, 27], [56, 28], [58, 29], [59, 30], [60, 31], [61, 33], [63, 34], [66, 35], [69, 36], [71, 37], [72, 38], [75, 39], [78, 40], [81, 41], [82, 42], [83, 43], [84, 44], [89, 45], [113, 46], [124, 47], [125, 48], [127, 49], [129, 50], [130, 51], [131, 53], [132, 54], [133, 55], [135, 56], [137, 57], [139, 58], [140, 59], [143, 60], [144, 61], [145, 63], [148, 64], [149, 65], [158, 66], [159, 67], [185, 68], [192, 69], [196, 70], [197, 71], [205, 72]]",0.4410450122186116,0.0,53.09344772359558,172.2406746149063,True,1,0.0,-0.1947131042288105,1.494606178137861,-0.007164810387162815,0.54148968583085,0.3406153074884892,1.156324653014477
gpt-oss_20b,2021-I-2,2021,I,2,0.987012987012987,"[[12, 0], [15, 1], [16, 2], [18, 3], [19, 4], [33, 5], [34, 6], [38, 7], [39, 8], [43, 9], [44, 10], [48, 11], [53, 12], [55, 13], [61, 14], [62, 15], [64, 16], [65, 17], [66, 18], [68, 19], [70, 20], [73, 21], [76, 22], [77, 23], [78, 24], [79, 25], [84, 26], [85, 27], [88, 28], [89, 29], [91, 30], [92, 31], [93, 32], [94, 33], [100, 34], [103, 35], [105, 36], [107, 37], [112, 38], [115, 39], [119, 40], [120, 41], [121, 42], [122, 43], [125, 44], [126, 45], [127, 46], [129, 47], [130, 48], [132, 49], [133, 50], [134, 51], [136, 52], [138, 53], [146, 54], [148, 55], [150, 56], [164, 57], [172, 58], [174, 59], [175, 60], [176, 61], [180, 62], [181, 64], [183, 65], [184, 66], [185, 67], [186, 68], [187, 69], [188, 70], [189, 71], [190, 72], [194, 73], [195, 74], [197, 75], [198, 76]]",0.3933520736662965,0.0,81.60533542894106,193.1060600876808,True,1,0.0,-0.39041297453263674,-0.875476418767954,0.20634098762798966,0.3114076228623479,0.299486097213763,-1.2364734256570455
gpt-oss_20b,2021-I-3,2021,I,3,0.9821428571428572,"[[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [6, 6], [9, 7], [11, 8], [14, 9], [15, 10], [23, 11], [29, 12], [34, 13], [69, 14], [75, 15], [79, 16], [82, 17], [83, 18], [85, 19], [86, 20], [88, 21], [104, 22], [108, 23], [114, 24], [116, 25], [118, 26], [119, 27], [122, 28], [123, 29], [129, 30], [130, 31], [144, 32], [145, 33], [146, 34], [147, 35], [148, 36], [150, 37], [152, 38], [157, 39], [158, 40], [164, 41], [165, 42], [168, 43], [177, 44], [180, 45], [181, 46], [184, 47], [186, 48], [188, 49], [191, 50], [192, 51], [206, 52], [211, 53], [215, 54], [216, 55]]",0.4118024731224233,0.0,42.43229760079997,130.47540727257729,True,1,0.0,0.1038745338315706,-0.2016010315361153,-0.18093593033448316,0.4486140205100787,0.671941832693197,0.7899317070165486
gpt-oss_20b,2021-I-4,2021,I,4,1.0,"[[0, 0], [3, 1], [4, 2], [5, 3], [6, 4], [7, 5], [9, 6], [11, 7], [15, 8], [17, 9], [18, 10], [21, 11], [47, 12], [50, 13], [52, 14], [53, 15], [55, 16], [66, 17], [67, 18], [68, 19], [72, 20], [98, 21], [100, 22], [104, 23], [106, 24], [108, 25], [109, 26], [110, 27], [114, 28], [117, 29], [118, 30], [122, 31], [125, 32], [126, 33], [127, 34], [135, 35], [136, 36], [137, 37], [138, 38], [141, 39], [142, 40], [143, 41], [145, 42], [148, 43], [149, 44], [157, 45], [160, 46], [164, 47], [173, 48], [176, 49]]",0.3705473582446575,0.0,39.98178742278475,131.13018089532852,True,1,0.0,0.10772718527241504,1.009273586481586,-0.47956250703187703,0.5228891577250733,-0.13741439257990895,1.8150856984574728
gpt-oss_20b,2021-I-5,2021,I,5,0.986842105263158,"[[0, 0], [1, 1], [2, 2], [5, 3], [6, 4], [7, 5], [9, 6], [10, 7], [12, 8], [13, 9], [14, 11], [15, 12], [17, 13], [18, 14], [19, 15], [22, 16], [23, 17], [27, 18], [28, 19], [31, 20], [33, 21], [34, 22], [35, 23], [38, 24], [39, 25], [40, 26], [41, 27], [42, 28], [44, 29], [46, 30], [48, 31], [50, 32], [52, 33], [56, 34], [57, 35], [59, 36], [61, 37], [62, 38], [65, 39], [66, 40], [67, 41], [73, 42], [74, 43], [78, 44], [90, 45], [96, 46], [104, 47], [106, 48], [107, 49], [110, 50], [119, 51], [122, 52], [127, 53], [129, 54], [134, 55], [139, 56], [142, 57], [163, 58], [164, 59], [175, 60], [177, 61], [178, 62], [179, 63], [182, 64], [183, 65], [184, 66], [185, 67], [186, 68], [188, 69], [189, 70], [190, 71], [193, 72], [195, 73], [197, 74], [199, 75]]",0.4258303521076838,0.0114035087719298,50.9360279719209,151.03185832500458,True,1,0.1470242959267679,-0.643256390405913,-0.014862023098780508,-0.0942126110395296,0.275017929800501,0.058953690630103354,0.41121774027753705
gpt-oss_20b,2021-I-6,2021,I,6,1.0,"[[1, 0], [2, 1], [26, 2], [29, 3], [38, 4], [42, 5], [44, 6], [45, 7], [51, 8], [52, 9], [55, 10], [61, 11], [63, 12], [66, 13], [90, 14], [93, 15], [96, 16], [100, 17], [121, 18], [124, 19], [135, 20], [143, 21], [146, 22], [147, 23], [150, 24], [162, 25], [172, 26]]",0.4488876699297516,0.0,51.84883418925679,155.80553144216535,True,3,0.0,-0.537280520330084,-0.9110373217671752,-0.043929975044222046,0.024801941837969903,0.14097181891066468,0.34327178593499585
gpt-oss_20b,2021-I-7,2021,I,7,0.9411764705882352,"[[0, 0], [1, 1], [3, 2], [4, 3], [5, 4], [6, 5], [7, 6], [9, 7], [10, 8], [12, 9], [13, 10], [14, 11], [15, 12], [16, 13], [17, 14], [18, 16], [19, 17], [20, 21], [21, 22], [22, 23], [23, 24], [26, 25], [27, 26], [28, 27], [30, 28], [36, 29], [51, 30], [52, 31], [55, 32], [56, 33], [59, 34], [61, 35], [64, 36], [70, 37], [81, 38], [85, 39], [88, 40], [90, 41], [93, 42], [94, 43], [101, 44], [103, 45], [105, 46], [113, 47], [114, 48], [115, 49], [123, 50], [128, 51], [131, 52], [153, 53], [161, 54], [168, 55], [169, 56], [172, 57], [173, 58], [178, 59], [184, 60], [188, 61], [190, 62], [191, 63], [204, 64], [211, 65], [216, 66], [217, 67], [218, 68], [221, 69], [222, 70], [227, 71], [228, 72], [229, 73], [231, 74], [232, 75], [234, 77], [235, 78], [236, 79], [237, 80], [242, 81], [243, 82], [245, 83], [246, 84]]",0.4108868322800845,0.0283394383394383,19.86815803623546,64.48183614015579,True,1,0.7490102911538975,-0.1887067054772447,-1.3407196543211108,0.143168669573281,-0.7342443905771799,0.5963857806224105,0.04047991715258857
gpt-oss_20b,2021-I-8,2021,I,8,0.9636363636363636,"[[0, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8], [9, 9], [11, 10], [12, 12], [14, 13], [17, 14], [18, 15], [31, 16], [45, 17], [49, 18], [51, 19], [52, 20], [53, 21], [54, 22], [56, 23], [60, 24], [62, 25], [65, 26], [66, 27], [73, 28], [80, 29], [89, 30], [94, 31], [95, 32], [100, 33], [101, 34], [105, 35], [106, 36], [107, 37], [124, 38], [125, 39], [126, 40], [128, 41], [129, 42], [133, 43], [135, 44], [162, 45], [165, 46], [174, 47], [182, 48], [186, 49], [188, 50], [224, 51], [226, 52], [230, 53], [240, 54]]",0.5245349918896297,0.039674229203025,18.30441113597677,51.35738009214401,True,1,1.0780237075431955,0.6260147747352177,0.15267528203751388,-0.6066642728278382,-0.331553721382219,1.0905062065990574,0.32083980088551556
gpt-oss_20b,2021-I-9,2021,I,9,0.9548387096774194,"[[0, 0], [2, 1], [5, 2], [8, 3], [10, 4], [12, 5], [13, 6], [14, 7], [15, 9], [16, 10], [17, 11], [18, 12], [19, 13], [20, 16], [21, 17], [22, 18], [23, 19], [24, 20], [25, 21], [26, 22], [27, 23], [28, 24], [29, 26], [30, 27], [31, 28], [32, 29], [33, 30], [35, 31], [39, 32], [40, 33], [42, 34], [43, 35], [44, 36], [45, 37], [47, 38], [48, 39], [49, 40], [52, 41], [54, 42], [56, 43], [57, 44], [58, 45], [59, 46], [60, 47], [63, 48], [65, 49], [66, 50], [68, 51], [71, 52], [73, 53], [75, 54], [77, 55], [78, 56], [81, 57], [82, 58], [83, 59], [84, 60], [85, 62], [86, 63], [87, 64], [88, 65], [89, 66], [90, 67], [91, 68], [92, 69], [93, 70], [94, 71], [95, 72], [96, 73], [98, 74], [101, 75], [102, 76], [103, 77], [104, 78], [105, 79], [107, 80], [108, 81], [110, 82], [112, 83], [113, 84], [115, 85], [116, 86], [117, 87], [118, 88], [119, 89], [120, 90], [121, 91], [122, 92], [124, 93], [126, 94], [127, 95], [128, 96], [129, 97], [130, 98], [131, 99], [132, 100], [133, 101], [134, 102], [136, 103], [138, 104], [139, 105], [140, 106], [142, 107], [146, 108], [147, 109], [149, 110], [155, 111], [156, 112], [159, 113], [160, 114], [161, 115], [166, 116], [167, 117], [168, 118], [169, 119], [171, 120], [173, 121], [174, 122], [176, 123], [177, 124], [178, 125], [179, 126], [181, 127], [182, 128], [183, 129], [189, 130], [190, 131], [191, 132], [197, 133], [199, 134], [200, 135], [201, 136], [202, 137], [204, 138], [205, 139], [206, 141], [207, 142], [208, 143], [209, 144], [210, 145], [211, 146], [212, 147], [213, 148], [214, 149], [215, 150], [216, 151], [217, 152], [219, 153]]",0.3391639570881788,0.0111111111111111,30.32472186703329,85.48297375440598,True,1,0.2372816232638457,-0.27544455050308203,0.4734199229157025,-0.3414388364442663,-0.6923237021268104,0.31645343345974913,0.039360824693738986
gpt-oss_20b,2021-II-1,2021,II,1,0.86,"[[0, 1], [2, 2], [3, 3], [4, 4], [6, 5], [7, 6], [8, 7], [9, 9], [10, 10], [11, 11], [12, 12], [13, 13], [16, 14], [18, 15], [21, 16], [23, 17], [24, 18], [25, 19], [26, 20], [27, 21], [30, 22], [31, 23], [32, 24], [33, 25], [34, 27], [35, 28], [36, 29], [37, 30], [38, 31], [39, 33], [40, 35], [41, 36], [42, 37], [43, 38], [44, 39], [47, 40], [49, 41], [50, 43], [51, 44], [52, 45], [53, 46], [55, 47], [56, 48]]",0.4101358842711116,0.0,15.297262255238266,46.93693912029266,True,3,0.0,0.9904264514528307,-0.3086904269633769,1.2586502636690815,0.7728291528617404,-2.9405813161114973,1.0933687894888073
gpt-oss_20b,2021-II-10,2021,II,10,1.0,"[[0, 0], [15, 1], [17, 2], [18, 3], [23, 4], [24, 5], [26, 6], [27, 7], [31, 8], [39, 9], [85, 10], [87, 11], [89, 12], [109, 13], [111, 14], [113, 15], [131, 16], [132, 17], [133, 18], [137, 19], [138, 20], [139, 21], [142, 22], [143, 23], [144, 24], [147, 25], [148, 26], [149, 27], [156, 28], [159, 29], [164, 30], [165, 31], [167, 32], [168, 33], [173, 34], [174, 35], [178, 36], [180, 37], [181, 38], [185, 39], [186, 40], [187, 41], [190, 42], [192, 43], [193, 44], [210, 45], [211, 46], [214, 47]]",0.4061839507582287,0.0,53.19716323726297,164.43687230348587,True,26,0.0,1.147083606665778,2.084192125767786,-0.15595944080918367,-0.7690259145421313,-0.31462547011921077,-0.25777715826364755
gpt-oss_20b,2021-II-11,2021,II,11,0.9883720930232558,"[[0, 0], [1, 1], [2, 2], [3, 3], [6, 4], [7, 5], [8, 6], [9, 7], [12, 8], [13, 9], [16, 10], [18, 11], [19, 12], [21, 13], [23, 14], [24, 15], [25, 16], [26, 17], [29, 18], [30, 19], [32, 20], [33, 21], [35, 22], [38, 23], [39, 24], [45, 25], [46, 26], [52, 27], [54, 28], [55, 29], [56, 30], [57, 32], [58, 33], [59, 34], [60, 35], [61, 36], [62, 37], [63, 38], [64, 39], [66, 40], [67, 41], [69, 42], [70, 43], [71, 44], [72, 45], [73, 46], [74, 47], [75, 48], [76, 49], [77, 50], [78, 51], [80, 52], [81, 53], [84, 54], [85, 55], [87, 56], [88, 57], [89, 58], [90, 59], [91, 60], [92, 61], [93, 62], [95, 63], [96, 64], [97, 65], [98, 66], [102, 67], [105, 68], [107, 69], [115, 70], [119, 71], [122, 72], [125, 73], [128, 74], [133, 75], [135, 76], [138, 77], [141, 78], [147, 79], [156, 80], [262, 81], [281, 82], [339, 83], [379, 84], [380, 85]]",0.426456905112547,0.0818814204690956,24.886815261222807,78.50758236646652,True,2,1.2291877197922765,-0.2804160274292202,1.2366354602121106,-0.20261992452585914,-1.2750092529731774,1.4255270328718577,0.8400758885440633
